0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;2;12;5;18;8;17;8;19;18;11;17;14;15;24;17;17;10;14;47;40;47;34;48;29;29;21;32;25;23;14;13;28;13;17;14;11;26;20;17;21;14;35;28;20;22;16;12;20;19;25;8;19;22;24;20;26;14;20;15;16;14;10;3;8;1;0;0;0;0;0;0;0;0;0;0;0;8;10;6;3;15;10;6;8;12;9;16;9;4;11;16;11;7;15;18;14;16;10;22;11;10;16;16;16;15;10;11;5;29;21;16;31;21;17;7;8;6;13;15;7;13;11;11;9;6;10;10;10;4;8;8;7;11;15;20;11;7;0;0;0;1;0;0;0;0;6;12;16;6;7;4;11;15;4;10;7;8;13;19;7;6;15;15;13;13;16;11;8;10;10;8;13;9;8;15;15;9;14;14;9;16;14;14;15;13;17;14;12;12;7;14;10;7;4;6;8;10;13;3;5;14;10;12;7;8;1;6;6;4;3;0;0;1;0;1;0;2;2;10;7;10;5;6;6;1;7;13;15;11;19;11;8;12;13;18;27;23;28;30;16;20;15;22;20;32;15;38;21;27;8;15;19;24;14;19;22;19;23;15;14;17;22;14;16;16;15;17;10;9;5;15;6;5;11;12;3;7;12;4;6;6;0;0;1;0;0;0;0;0;0;0;7;17;13;9;10;7;7;10;11;6;16;37;20;31;22;43;35;37;40;40;35;35;48;59;53;42;41;38;43;52;45;43;33;43;46;38;35;28;36;29;34;21;35;32;30;24;24;22;12;21;8;9;7;7;10;7;7;4;5;8;6;6;8;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;2;0;0;1;0;1;1;3;4;4;1;3;6;2;7;6;1;8;4;8;8;4;3;10;8;6;1;7;0;3;8;4;7;3;1;0;4;3;2;6;4;3;1;1;3;0;2;1;1;7;4;6;8;1;0;0;1;6;4;6;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;3;1;0;2;0;1;0;0;0;2;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;1;7;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;15;11;13;6;18;13;17;17;17;21;19;20;25;14;17;18;16;41;50;30;29;26;22;21;27;25;36;25;33;18;29;16;16;27;18;19;20;29;36;20;30;8;23;18;17;14;12;11;28;27;20;17;22;17;12;13;10;9;9;13;5;6;0;0;0;0;0;0;0;0;0;0;0;3;7;10;10;9;19;10;12;14;4;1;8;3;11;17;9;7;14;10;18;7;21;11;5;16;15;8;12;14;7;16;10;5;18;23;17;6;9;19;10;21;14;12;9;19;9;10;10;6;16;10;5;11;9;5;12;11;4;8;22;22;7;0;5;1;1;3;2;0;0;0;2;6;11;5;11;16;7;6;2;11;4;14;13;12;5;12;18;11;12;6;4;11;6;6;7;11;6;13;12;7;13;6;3;14;10;14;13;11;15;12;10;7;11;21;9;8;7;4;4;8;13;7;7;11;14;7;11;7;7;4;11;6;12;1;0;0;0;0;0;0;2;0;4;7;8;13;19;3;6;17;10;12;6;13;13;7;11;8;10;35;16;13;24;22;29;21;16;9;10;12;20;17;16;27;19;20;21;21;14;21;18;16;25;14;20;25;10;19;15;20;10;15;4;5;10;15;3;11;5;4;5;9;14;11;4;0;1;0;1;0;0;0;0;0;0;1;8;13;7;10;10;13;6;11;17;13;20;11;15;22;26;12;29;31;36;36;32;21;22;17;50;33;34;38;32;27;28;27;28;30;20;17;37;17;25;14;34;22;14;23;19;16;10;17;17;10;6;11;5;10;10;6;9;5;6;5;4;2;4;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;5;7;2;0;4;2;4;3;6;3;4;7;9;2;2;3;5;8;1;9;3;3;3;4;6;1;5;0;8;12;5;2;0;8;1;6;1;0;3;7;7;3;6;12;3;3;1;2;1;0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;2;0;0;0;0;2;0;1;0;0;0;4;0;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;3;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;5;10;21;10;12;16;14;11;1;11;15;23;15;17;19;19;27;11;5;21;37;25;25;23;19;22;12;25;21;23;32;11;17;16;23;15;3;19;17;12;18;13;22;23;16;17;17;11;21;11;15;20;19;29;10;31;21;12;13;9;13;16;13;9;0;1;3;0;0;0;0;0;0;0;0;0;3;2;11;8;15;14;8;15;3;9;12;9;4;9;8;7;15;12;14;13;18;21;8;16;12;5;9;7;4;8;5;9;9;14;10;14;13;15;11;12;6;9;8;4;1;7;5;6;16;8;10;13;4;12;22;13;23;6;17;18;4;0;1;6;0;0;0;1;0;2;3;6;8;14;7;10;8;3;15;7;16;5;9;9;10;4;3;8;8;6;21;14;3;7;6;6;13;10;15;12;2;9;5;7;8;11;8;13;8;8;10;9;6;5;8;7;11;10;2;7;4;3;13;10;6;9;6;2;6;7;12;4;8;1;2;0;0;0;0;3;0;1;8;9;10;8;3;11;6;6;6;16;8;10;6;10;11;16;6;19;17;10;21;21;12;15;24;9;18;15;16;20;4;19;23;14;11;13;14;16;17;12;13;13;13;24;13;15;7;11;12;12;9;9;4;12;10;15;11;6;6;4;5;7;5;3;0;1;0;0;0;0;0;0;0;3;4;7;14;11;13;17;11;11;9;12;14;10;25;16;16;27;19;26;33;15;24;17;27;31;22;23;24;15;33;30;27;20;12;18;15;18;13;24;18;18;12;13;12;9;15;21;6;13;11;9;4;10;8;6;8;3;10;11;3;12;4;10;1;4;0;0;0;0;1;0;0;0;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;0;0;2;4;1;6;2;3;4;1;11;3;4;10;3;10;3;3;3;7;2;0;3;4;2;4;3;1;2;2;4;13;6;2;3;4;5;0;4;4;3;6;2;12;6;2;8;6;1;0;0;0;0;3;0;0;0;0;0;4;0;1;0;0;0;0;3;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0
0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;16;10;10;5;5;10;4;3;10;9;9;2;9;9;9;11;8;15;14;22;13;10;13;5;9;5;4;13;11;13;15;12;10;5;8;4;7;6;4;7;7;12;8;7;14;16;15;12;6;11;8;15;20;14;9;7;3;9;9;9;3;2;0;1;0;0;1;0;0;0;2;0;2;3;6;5;9;6;0;11;6;3;4;5;10;0;2;5;6;6;3;1;5;3;7;9;6;4;6;3;3;9;12;4;2;0;5;2;1;4;8;8;8;7;2;9;3;10;6;3;1;15;11;3;3;9;10;4;14;13;10;10;3;2;2;1;0;1;0;0;0;0;0;2;8;4;7;9;9;4;14;10;9;7;9;13;10;8;16;8;4;14;8;14;10;9;5;6;8;8;5;8;10;2;12;10;6;12;12;7;7;10;10;5;9;6;7;7;1;13;13;7;8;4;7;11;5;5;6;8;4;0;3;6;7;6;4;0;0;0;1;1;0;0;2;6;7;13;6;9;10;14;12;8;11;9;2;5;13;13;14;21;16;7;23;22;16;17;14;6;21;15;7;8;12;16;23;17;16;9;12;7;15;12;20;16;9;15;21;13;7;16;9;6;5;9;4;6;18;10;7;5;11;6;5;8;6;8;1;0;0;0;0;1;0;2;0;0;0;7;13;9;11;10;12;8;8;12;12;9;10;12;12;17;21;9;12;17;21;20;18;19;20;22;13;19;14;15;12;14;12;24;15;15;12;8;19;6;19;22;18;15;13;8;8;10;12;7;10;8;10;6;2;1;16;9;6;9;4;0;3;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;4;2;2;7;7;4;1;7;5;4;4;1;9;8;3;3;1;2;3;3;5;3;3;8;3;5;11;0;8;5;2;1;4;3;5;3;3;6;10;6;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;1;0;1;1;0;0;0;3;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0;1;1;0;0;0;0;0;0;2;0;0;0;1;1;1;0;7;5;1;1;9;0;2;1;1;2;5;4;1;2;5;4;2;0;8;8;3;14;15;1;1;8;0;0;1;3;0;1;8;4;0;3;3;1;0;0;0;1;0;3;4;8;2;1;0;3;4;3;1;4;4;6;6;6;0;8;5;3;5;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;2;2;1;2;7;1;3;5;0;1;3;1;1;3;0;1;0;0;0;2;3;2;2;0;2;0;0;2;1;5;1;2;0;0;2;4;10;0;0;5;4;2;0;2;4;3;2;3;3;4;4;8;10;8;8;3;0;0;0;1;0;1;1;3;0;0;0;4;4;10;10;5;6;15;4;10;3;9;11;9;12;8;10;9;7;12;12;8;9;12;3;3;7;3;14;11;13;6;10;15;9;10;11;3;8;8;2;9;6;2;8;5;2;4;8;17;5;5;5;12;15;7;11;12;7;0;11;7;7;9;3;1;0;1;1;0;1;0;5;7;8;2;7;6;10;11;6;9;1;8;14;16;11;10;11;14;16;9;15;6;11;19;20;9;16;10;11;15;12;17;21;12;18;8;16;9;14;23;12;13;20;8;13;19;14;11;2;5;8;15;9;12;18;10;10;6;13;7;2;8;9;0;4;1;0;0;0;1;0;0;1;0;2;11;9;17;12;11;19;3;9;11;21;15;13;7;11;17;20;14;15;10;17;9;9;17;23;25;25;13;15;11;21;17;18;13;14;17;14;18;24;9;12;14;17;13;9;8;12;8;7;14;7;10;6;7;11;4;5;1;10;10;7;10;7;6;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;6;0;0;2;5;6;7;2;0;6;0;4;3;3;1;0;4;1;6;1;0;2;3;6;2;0;0;7;3;7;5;8;2;1;1;3;0;2;2;1;3;4;5;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;0;0;1;0;2;2;1;1;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0
0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;2;3;3;0;0;4;1;0;1;1;1;1;0;0;0;3;0;0;2;0;0;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;2;0;0;2;2;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;3;2;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;2;0;0;0;2;8;1;19;6;6;8;7;6;6;9;9;7;9;5;9;12;5;4;0;10;11;8;12;6;4;15;9;6;4;11;8;10;13;11;6;12;7;5;5;7;13;8;8;10;9;10;3;3;3;6;10;7;3;8;10;2;7;11;8;7;5;5;4;0;0;0;0;2;0;0;1;4;14;7;10;8;8;14;13;12;9;15;6;13;10;9;15;9;12;15;12;5;12;17;13;18;5;14;28;18;7;18;11;6;16;18;17;13;6;12;13;15;9;20;10;16;15;10;14;9;15;11;10;13;17;18;11;15;14;6;5;7;0;5;1;0;1;0;0;5;0;0;2;0;3;5;9;4;5;8;16;8;11;15;11;13;16;10;14;8;20;11;11;17;16;23;24;25;17;14;11;18;19;20;12;16;21;26;18;27;22;10;10;10;8;13;7;19;13;10;11;8;11;7;11;18;11;6;9;4;7;14;5;5;1;9;5;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;2;0;2;0;0;0;0;2;2;0;0;0;0;4;0;0;2;2;0;0;0;0;2;0;0;0;1;1;5;2;3;4;9;3;1;0;3;5;3;0;4;5;0;10;3;9;5;8;5;0;5;0;4;7;2;7;1;3;1;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;3;0;1;1;0;1;0;0;0;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;4;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;3;0;0;2;0;2;0;0;0;0;0;2;1;3;6;12;8;8;5;4;9;9;8;9;8;7;1;4;13;14;3;10;8;8;9;6;18;9;5;14;12;9;6;5;10;6;2;5;3;5;7;8;7;8;8;5;8;5;8;6;5;8;10;4;4;4;2;1;8;6;9;10;7;6;4;10;3;1;0;0;0;0;0;0;0;5;9;6;5;16;11;13;4;10;14;11;11;6;6;9;12;10;9;10;17;17;11;25;22;21;21;15;16;9;27;17;15;19;17;20;16;16;17;11;24;19;17;18;23;13;19;23;20;16;11;6;6;7;10;12;9;17;9;10;12;11;9;8;0;2;0;0;0;0;0;0;2;0;0;13;13;5;7;14;17;15;11;8;15;20;14;10;11;13;19;21;18;12;12;18;24;11;10;23;10;11;12;16;19;13;23;16;14;23;18;13;13;9;14;12;9;9;19;13;7;8;13;10;7;5;5;2;4;15;3;1;8;3;8;9;12;9;4;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;2;0;0;2;0;2;1;0;4;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;2;2;0;2;3;0;6;3;2;5;1;6;4;5;6;3;6;5;2;7;2;5;2;2;1;2;0;1;0;1;1;1;0;0;1;2;0;1;0;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;2;0;2;0;0;0;0;0;3;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;3;0;3;0;0;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;3;0;0;1;0;1;2;4;0;0;0;0;0;0;0;0;0;0;1;3;13;9;6;6;4;6;12;3;2;0;5;4;5;5;3;3;4;2;4;10;5;2;5;6;3;3;8;2;5;8;6;3;1;4;7;5;4;5;6;10;9;6;0;7;6;2;3;2;4;8;4;4;4;6;6;8;4;3;10;7;3;4;1;2;0;0;0;0;0;0;1;0;14;9;14;13;11;9;21;16;11;6;12;13;7;16;20;13;20;11;17;11;10;20;22;30;29;23;3;12;12;20;19;14;25;27;10;12;14;18;23;20;12;13;10;18;13;21;25;19;17;26;13;6;11;6;3;5;5;9;2;7;6;0;0;0;0;0;0;0;0;0;2;0;1;6;10;10;7;9;7;9;8;3;3;10;28;12;8;13;9;12;22;11;22;9;20;21;29;17;16;17;17;18;10;18;15;14;8;19;18;11;14;9;13;13;6;7;10;16;13;11;3;10;7;6;11;9;7;8;14;9;7;3;5;6;6;9;4;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;1;0;0;1;0;0;1;1;4;3;0;3;5;1;6;2;4;3;0;2;2;0;4;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;2;2;1;0;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;2;1;1;0;6;1;0;0;0;0;0;0;4;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;3;2;2;0;1;4;0;0;0;1;1;2;2;0;0;4;1;2;2;0;8;2;1;2;1;0;1;3;2;2;3;3;1;0;2;1;2;5;6;1;1;0;3;2;3;1;5;2;2;0;0;2;5;4;0;0;1;0;5;0;7;1;1;0;1;0;0;3;0;1;1;0;4;4;4;9;15;12;17;13;8;7;6;12;6;8;7;10;15;10;9;9;13;9;23;10;10;11;8;4;6;7;12;3;8;3;12;5;13;8;14;8;11;7;13;4;12;8;0;12;0;0;2;3;9;1;0;2;3;1;1;8;4;2;0;0;0;0;0;0;0;0;0;0;2;4;12;5;4;9;9;5;10;9;8;8;13;20;11;2;7;3;10;4;16;11;9;22;9;11;15;9;17;13;19;7;13;13;2;12;13;8;14;5;10;16;7;5;11;7;5;3;9;9;7;7;9;14;2;7;6;6;12;5;4;5;2;7;3;0;0;0;1;0;0;0;1;0;4;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;4;0;0;0;1;0;0;1;0;0;0;0;3;2;0;1;2;1;0;1;0;0;4;1;1;7;1;1;3;3;0;2;1;3;3;1;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;3;4;0;0;0;0;0;0;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;3;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;4;1;0;0;0;0;0;0;0;0;2;6;7;1;7;4;2;7;5;3;3;5;2;3;3;2;1;8;9;1;3;1;1;7;0;5;6;0;2;0;0;1;2;2;4;0;1;0;1;4;0;1;0;0;1;0;0;0;3;2;0;1;0;0;0;0;4;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;5;5;2;2;2;0;5;0;6;5;4;3;6;2;6;2;7;5;9;12;3;2;6;4;6;8;7;9;1;6;13;3;3;3;7;10;2;6;1;2;3;1;0;9;1;0;2;5;0;3;6;3;2;3;2;3;2;5;7;4;0;0;6;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;1;1;0;2;0;2;0;0;0;0;0;1;0;4;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;1;0;0;0;0;0;0;7;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;2;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;1;0;0;2;1;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;1;0;0;0;1;0;2;2;0;1;0;1;0;0;0;1;1;0;0;1;2;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;1;7;0;0;1;1;1;1;1;1;3;3;0;2;0;0;0;0;6;0;0;1;3;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;1;0;0;3;0;0;0;2;0;1;2;3;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;3;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;2;0;2;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
